16.77,18.53,23.51,17.58,21.59,22.81,16.70,16.98,20.88,27.21,16.99,20.32,24.15,22.52,24.75,24.22,21.85,29.55,13.91,14.50,23.14,20.21,30.11
18.91,20.48,29.04,18.65,25.04,24.90,13.05,15.51,19.59,32.10,18.00,28.25,18.47,25.40,14.05,31.69,23.00,20.45,14.76,14.53,21.42,17.10,34.44
20.27,24.30,18.42,25.04,17.65,20.59,15.99,18.27,23.62,22.50,19.09,18.59,17.83,17.04,11.63,31.83,26.28,23.80,21.72,17.43,22.44,18.93,35.53
18.38,27.73,13.85,19.78,20.89,14.94,17.17,21.61,29.27,18.09,18.97,18.87,20.28,17.40,13.73,34.91,32.02,23.71,28.63,16.75,17.11,19.38,37.94
22.79,31.09,13.73,19.34,28.53,20.91,17.69,26.90,23.60,18.89,22.73,27.85,22.12,18.29,18.91,24.43,24.47,21.03,23.97,13.55,22.52,23.22,39.46
25.20,21.98,14.11,25.52,31.45,19.11,19.52,23.57,21.69,25.16,18.42,24.93,24.12,20.00,22.96,22.64,28.37,25.64,15.75,13.14,28.88,13.87,41.69
24.87,20.78,17.09,30.47,33.10,24.23,20.08,20.30,27.85,29.75,19.28,18.85,26.58,24.47,15.10,22.12,27.39,21.86,22.97,14.94,21.19,15.69,40.85
26.08,19.64,21.69,20.10,34.80,26.78,15.60,15.72,17.71,20.76,22.04,19.47,29.97,26.34,17.09,20.31,23.90,25.05,24.89,14.66,14.74,19.52,44.53
26.93,20.46,21.59,16.53,36.98,16.55,18.84,17.64,19.40,20.40,25.63,25.58,27.60,29.74,22.47,19.21,21.71,23.89,10.38,12.72,19.89,14.66,43.37
27.91,19.68,24.81,20.18,27.20,18.37,13.85,19.05,15.97,27.05,28.00,17.46,28.18,22.08,27.14,23.96,23.43,22.98,14.02,14.40,23.99,13.97,43.45
29.43,24.64,27.87,14.57,25.20,17.36,14.46,24.27,21.39,35.52,28.29,21.91,20.05,24.09,22.14,26.23,30.56,17.00,19.68,15.38,29.22,17.59,42.66
26.73,18.43,23.82,20.19,29.13,20.39,16.99,27.33,26.27,34.90,29.78,19.91,21.23,20.51,17.47,26.69,22.89,11.00,20.16,16.59,20.29,14.55,37.68
22.19,16.79,30.73,24.68,24.66,19.45,18.53,18.87,21.40,21.33,29.90,17.30,20.76,16.48,22.30,33.47,24.75,13.53,17.05,19.35,19.44,17.04,30.16
16.16,19.66,21.45,27.17,21.71,20.69,19.87,20.03,15.88,23.62,26.00,22.03,22.46,17.13,12.30,25.73,28.20,14.72,20.81,23.81,22.56,14.85,23.14
18.39,25.72,26.27,27.72,26.57,22.54,21.76,21.47,16.25,24.66,23.66,15.50,24.09,18.31,16.20,24.33,20.45,17.68,27.15,20.58,29.54,19.28,29.47
20.42,30.74,34.25,25.38,20.82,21.16,22.97,27.23,20.91,31.89,18.31,15.25,25.02,19.25,22.83,22.88,19.59,22.20,18.68,17.10,26.77,25.15,35.91
19.44,20.22,15.61,21.15,29.83,27.74,20.96,18.74,21.10,36.78,20.26,18.24,30.21,21.73,24.35,31.74,25.37,28.10,21.13,17.14,17.81,16.19,32.77
18.28,23.49,18.41,28.09,26.78,27.21,23.03,17.52,16.56,18.90,28.96,23.79,29.62,26.04,18.99,33.60,31.31,17.62,25.73,19.49,20.57,25.71,27.28
19.00,30.66,20.38,33.73,19.65,33.47,17.69,17.96,18.53,15.58,31.42,19.38,22.91,31.23,19.75,36.29,24.57,19.05,25.06,21.90,21.44,31.50,33.97
20.24,35.51,25.96,30.04,16.88,22.52,15.81,19.29,16.39,18.96,22.55,21.26,21.26,28.66,25.15,35.45,22.10,22.54,31.08,24.26,20.71,33.24,40.36
22.64,21.96,18.06,25.74,15.30,24.27,16.29,21.75,21.60,21.28,21.58,20.83,19.86,23.26,15.03,34.32,23.89,22.57,34.32,24.02,22.34,26.34,38.08
21.87,26.62,16.33,14.62,17.54,18.15,18.83,25.76,20.74,23.27,20.52,24.54,21.31,25.11,15.95,32.49,27.42,26.47,38.41,15.14,28.30,33.63,41.96
24.26,19.14,16.84,17.73,21.14,22.50,19.73,27.73,16.80,26.00,19.33,32.82,24.72,20.94,24.68,29.83,17.86,27.38,18.50,16.37,31.39,38.14,45.96
25.72,24.07,19.34,19.99,28.80,27.55,21.54,29.37,18.00,32.75,19.64,36.45,29.05,20.15,28.98,27.33,20.14,25.84,21.98,14.17,32.19,36.09,28.20
28.72,29.27,26.25,20.18,30.59,31.59,21.75,26.75,21.34,38.85,23.93,37.64,30.02,16.38,16.17,28.02,21.76,24.95,26.35,14.72,26.98,19.41,33.55
30.22,31.57,31.64,26.34,34.44,27.23,15.72,29.33,21.79,32.01,28.54,33.59,29.33,19.61,20.97,33.24,23.97,17.48,25.34,16.77,24.32,20.12,42.31
21.97,33.65,37.70,18.43,18.01,22.49,16.39,23.38,20.30,25.77,20.69,30.29,29.92,22.77,22.65,33.23,21.14,20.43,32.26,20.23,16.95,24.57,48.00
22.75,33.39,18.26,19.94,20.21,20.98,18.22,26.33,24.89,27.95,26.77,32.03,22.44,27.38,15.30,36.59,25.46,25.98,35.54,24.45,17.79,22.20,50.29
24.33,19.43,20.46,25.69,26.65,27.90,22.70,27.90,29.18,34.22,18.65,38.40,19.04,29.05,22.23,32.38,23.18,30.54,20.08,19.02,24.08,12.26,48.77
24.34,19.19,24.76,30.03,31.41,24.43,18.80,23.03,20.61,21.69,18.25,20.20,19.22,29.63,25.43,38.54,19.12,35.37,17.76,15.89,29.01,13.67,52.44
18.94,21.71,30.24,33.87,32.17,25.04,14.44,23.55,16.58,21.31,17.16,23.81,18.67,31.73,15.31,43.33,17.65,34.32,22.93,16.03,30.28,18.12,51.72
21.08,23.04,29.84,21.75,33.30,22.39,17.58,19.55,18.73,25.02,19.05,17.64,18.07,22.94,21.94,39.77,17.67,22.29,25.10,16.17,19.14,22.49,47.81
22.41,24.94,22.44,17.46,34.25,25.60,20.84,18.24,21.72,23.66,19.27,19.05,19.43,20.05,21.49,35.23,19.13,29.15,31.21,15.91,21.74,15.42,49.54
21.99,26.12,27.76,17.91,31.07,26.79,23.47,28.07,27.09,30.38,18.60,18.63,21.22,22.21,20.46,28.99,21.00,30.95,30.54,18.94,21.15,18.12,21.66
20.37,26.16,33.46,14.83,17.72,32.65,25.44,31.08,30.72,24.84,21.07,21.89,23.91,25.66,16.97,33.10,20.70,18.48,15.12,16.84,24.97,16.61,29.18
25.23,26.96,29.18,19.35,19.36,26.97,18.14,28.89,29.76,26.30,18.02,28.11,19.32,27.21,13.61,31.07,22.49,19.14,16.80,19.43,19.32,25.02,34.95
22.08,27.65,23.58,19.67,23.62,25.49,17.66,17.39,27.67,20.55,16.87,32.83,20.02,32.11,14.61,34.48,24.16,20.18,22.32,24.29,17.91,30.61,38.89
17.19,21.70,21.61,20.57,28.18,21.06,22.37,14.43,27.82,18.47,16.13,33.47,21.16,30.63,15.41,37.16,20.88,21.60,27.63,30.84,24.73,29.72,41.74
19.84,27.80,24.56,25.29,34.30,21.68,25.54,18.45,26.98,19.09,17.03,23.36,24.88,24.44,22.62,37.89,19.39,26.30,21.03,30.11,25.94,17.65,29.83
23.35,24.78,21.34,30.41,34.93,22.24,21.03,27.68,31.34,17.40,22.06,25.00,26.03,23.71,25.86,26.33,22.03,32.43,28.19,17.68,24.58,20.69,32.62
22.18,20.41,22.25,28.38,36.69,25.65,16.12,33.38,33.56,19.29,18.65,26.30,28.20,26.06,27.78,37.40,25.20,30.93,26.85,18.55,24.51,27.10,42.09
24.53,27.83,27.67,21.40,36.80,20.99,15.81,17.23,30.73,15.67,21.42,28.69,27.24,25.64,29.64,38.14,26.04,21.17,29.05,19.34,32.98,20.07,21.70
24.46,31.34,32.75,21.93,37.23,18.88,17.11,19.45,33.87,17.11,20.37,30.19,28.64,25.72,33.66,30.01,25.82,19.90,19.38,18.16,23.97,13.20,31.35
23.65,33.50,29.23,30.34,28.57,21.97,19.21,22.28,35.65,17.76,24.35,26.56,30.94,22.69,24.05,36.01,25.46,16.31,22.04,24.03,21.40,19.34,37.16
23.26,24.09,23.61,35.76,19.31,22.54,23.24,20.75,32.06,19.90,20.24,30.64,30.54,26.46,15.41,40.75,21.67,15.17,22.59,29.54,19.92,26.68,37.96
26.88,20.70,24.56,37.97,24.20,23.63,14.78,20.19,30.57,29.36,28.44,20.08,23.72,26.02,16.16,44.43,27.37,19.34,30.79,22.81,21.42,31.46,39.97
27.99,19.88,31.84,39.99,27.22,24.98,16.25,25.50,30.67,35.27,25.30,18.69,24.39,24.88,15.14,49.46,34.46,25.00,27.21,20.71,24.21,30.98,40.01
28.93,22.67,23.63,25.91,29.81,28.02,18.25,27.63,27.65,35.95,24.03,20.27,22.12,21.63,23.19,49.12,24.13,32.30,21.26,19.51,24.54,15.11,32.67
26.91,26.83,29.66,29.30,26.00,34.83,18.67,19.47,25.56,22.28,27.38,26.79,23.04,22.96,26.81,27.51,26.86,37.23,28.29,19.92,24.51,16.62,33.83
23.38,21.29,25.57,21.00,29.40,24.06,17.41,17.47,19.22,22.83,20.57,29.59,25.52,23.94,20.12,45.51,23.51,22.60,20.70,21.51,25.30,21.39,33.42
20.92,23.16,24.53,25.56,25.52,25.67,18.59,15.82,25.38,24.81,20.98,24.25,30.81,24.68,29.20,43.82,21.07,26.72,22.88,27.05,24.04,23.43,38.61
19.97,30.29,24.15,30.65,22.03,25.77,22.42,15.36,27.19,29.48,30.06,26.14,28.10,26.40,34.12,37.40,25.97,32.89,28.55,31.02,26.48,26.83,44.39
22.58,21.74,18.68,36.24,22.03,21.14,19.77,16.53,27.37,35.20,37.78,24.00,23.91,27.09,16.77,41.14,31.67,37.48,33.36,30.71,22.13,28.25,46.61
26.85,22.03,22.15,41.88,23.95,25.15,21.68,19.70,32.80,26.92,20.73,17.74,22.33,24.02,20.02,48.80,24.84,35.93,20.32,18.01,19.92,24.57,48.38
32.76,27.05,27.39,30.13,25.27,27.71,28.21,20.62,31.19,27.56,19.76,18.49,18.91,22.96,15.55,42.54,21.09,21.36,21.87,20.72,23.61,19.85,41.18
34.40,30.80,31.17,27.50,26.39,20.58,35.54,18.74,31.25,29.85,19.95,19.67,20.96,23.68,17.74,39.71,22.70,24.80,31.07,23.33,17.80,26.64,37.21
21.19,32.14,26.13,34.32,29.48,20.16,25.22,19.43,23.16,36.65,19.48,22.55,27.02,24.15,27.62,45.14,16.98,29.50,36.11,25.28,26.19,32.00,38.76
19.57,32.21,30.42,26.07,29.71,22.99,18.88,21.20,20.60,42.55,27.56,27.33,27.39,27.34,32.87,41.83,19.48,28.93,21.36,25.55,24.40,15.74,35.47
20.96,21.36,34.91,21.43,21.02,28.62,21.64,25.18,19.03,31.91,30.00,30.86,24.07,26.14,32.05,44.36,20.55,25.10,26.69,30.25,19.46,13.07,29.50
26.02,26.45,37.11,27.59,26.93,31.72,21.83,26.07,23.95,31.57,31.06,34.12,26.23,23.38,14.96,38.89,19.09,27.19,23.69,29.37,22.27,17.04,37.49
20.64,29.64,32.78,33.27,27.74,20.15,17.87,22.22,16.36,29.81,29.25,35.45,27.47,27.38,16.16,39.63,21.96,31.13,26.07,26.71,22.78,20.69,34.84
19.12,31.52,33.07,33.55,27.43,20.91,20.88,25.15,19.30,38.43,33.40,37.66,24.39,26.36,16.83,40.36,27.88,25.18,33.65,23.28,23.69,20.86,38.71
18.70,32.48,22.67,20.79,34.61,23.11,15.67,27.13,20.95,24.16,32.24,32.31,24.69,27.47,15.24,37.89,29.67,23.23,19.71,30.72,19.70,22.71,42.46
17.87,21.03,24.58,22.33,39.37,21.92,13.27,30.67,26.71,29.73,35.05,30.60,28.08,28.18,18.16,40.73,20.54,20.68,20.66,33.22,22.56,25.43,40.06
20.25,19.65,23.74,21.98,23.25,22.37,17.21,24.59,31.70,32.99,41.10,19.08,28.38,29.83,18.19,47.07,23.55,22.75,24.34,30.09,30.16,24.46,39.80
21.23,23.37,22.40,22.78,22.73,27.83,20.01,19.83,28.28,36.32,38.80,19.47,29.96,27.61,18.26,45.86,23.43,22.19,24.78,28.00,32.87,21.75,37.92
23.36,29.04,27.02,29.64,28.35,23.35,21.61,21.32,20.59,35.23,29.91,21.30,25.75,23.46,23.52,46.12,23.35,26.62,20.74,29.88,32.72,20.68,43.75
22.78,30.90,32.74,29.84,31.90,24.35,23.63,29.56,23.59,40.11,24.41,25.16,23.11,24.44,28.33,46.23,24.42,29.03,24.49,24.73,33.67,23.64,42.70
26.51,21.81,25.02,26.73,32.33,26.34,31.33,34.50,19.58,36.28,25.89,28.52,24.72,20.27,17.39,43.91,21.99,27.77,18.34,21.35,27.47,26.21,42.47
30.32,21.57,24.83,25.85,31.46,25.38,22.00,36.62,15.04,27.04,28.97,30.05,26.36,22.57,15.94,28.78,22.26,33.40,17.22,25.98,24.42,31.93,46.79
27.28,27.07,31.27,31.28,37.83,21.48,21.47,31.50,19.20,34.31,35.12,32.51,25.66,23.69,16.40,27.94,20.54,37.97,22.18,26.22,23.79,33.70,35.59
29.85,30.33,23.53,38.39,42.90,28.06,13.65,18.21,22.78,42.27,39.21,36.08,29.94,29.34,16.35,29.61,24.39,38.34,25.24,23.10,26.69,30.10,42.51
32.68,31.71,23.53,24.86,22.35,31.49,14.31,20.17,27.68,25.05,40.03,38.02,35.45,27.90,15.73,33.03,32.13,37.38,23.15,22.23,32.75,31.20,47.04
34.07,28.70,30.32,18.18,26.79,20.38,16.72,23.21,29.22,26.65,35.29,39.51,34.27,29.57,17.42,30.68,25.13,35.89,27.79,19.47,36.05,21.84,43.71
34.89,25.39,30.77,18.75,32.78,19.54,22.88,20.05,22.18,29.27,31.84,22.45,24.68,30.15,18.80,37.71,30.82,39.48,36.90,20.67,27.15,20.33,43.87
34.24,26.14,28.54,26.65,36.77,23.16,26.00,25.04,23.84,33.99,39.06,23.61,22.68,31.71,20.37,35.46,31.32,32.86,21.16,21.94,19.47,26.59,51.55
33.38,25.59,33.83,29.82,21.21,21.21,18.44,28.15,23.48,34.57,33.10,28.89,27.06,32.19,24.68,38.21,25.09,33.67,27.28,26.12,23.01,29.04,36.04
29.22,27.82,21.22,18.73,24.58,23.05,24.11,27.17,24.48,30.59,29.94,27.16,26.71,21.84,28.41,43.44,33.90,28.19,31.50,25.28,27.11,17.57,33.21
28.45,29.44,18.83,20.10,23.35,27.80,34.83,28.09,29.81,25.87,35.37,25.79,20.43,25.05,25.26,44.91,31.98,22.15,36.00,29.17,28.79,22.76,40.42
20.00,26.35,20.66,22.74,22.23,26.12,17.88,21.52,33.67,27.49,40.92,27.56,21.53,29.63,26.32,47.44,36.29,16.61,27.74,34.45,29.70,22.58,37.10
24.69,27.65,28.38,28.21,25.75,23.54,21.31,15.79,30.49,33.59,34.08,31.28,22.39,32.73,29.02,49.05,39.96,19.69,28.93,30.73,31.98,21.33,40.30
25.41,32.49,33.02,34.54,34.01,29.82,29.26,16.04,38.98,35.93,33.32,33.63,22.56,33.71,32.15,49.02,27.27,24.66,26.46,31.89,35.60,27.34,49.41
21.04,39.68,37.01,24.29,23.62,31.21,27.00,20.38,31.34,38.21,33.33,35.19,23.50,30.91,23.79,49.40,28.14,28.67,18.47,32.66,20.40,36.96,48.86
24.84,22.07,34.00,22.36,26.05,20.99,21.99,21.57,24.93,24.08,32.03,36.57,25.46,25.20,27.00,37.08,29.82,29.27,22.12,37.12,22.91,32.37,42.62
26.38,21.98,22.60,24.53,23.32,23.61,24.13,24.25,28.08,24.98,41.85,32.89,26.88,29.28,19.19,39.25,31.05,32.98,31.10,20.93,24.27,26.39,41.85
27.49,26.72,26.13,29.69,25.43,20.67,23.57,28.71,30.60,25.14,40.97,35.84,31.30,33.05,24.45,40.82,32.22,37.64,23.15,24.22,26.95,21.21,38.50
28.08,29.58,26.86,32.69,27.38,20.07,21.15,32.53,31.46,24.72,25.71,37.00,25.38,37.35,31.78,34.40,31.07,30.41,31.21,22.79,29.80,29.01,33.78
26.86,29.25,27.67,31.16,30.38,24.19,28.18,32.00,30.27,28.23,35.15,32.63,27.23,28.81,17.65,32.24,20.74,18.49,29.42,23.25,28.51,20.80,34.41
22.51,22.64,27.16,32.33,28.52,24.97,26.77,35.30,31.73,30.77,26.11,33.51,25.98,33.26,19.50,37.15,22.13,18.72,16.75,27.45,27.90,19.26,40.39
23.38,28.58,24.54,31.71,24.88,18.88,20.04,23.81,22.83,33.55,23.80,35.47,26.64,36.85,25.25,35.26,25.84,23.27,20.69,30.52,25.48,15.45,44.70
24.98,24.87,25.09,23.95,24.12,23.79,24.19,20.16,24.59,35.18,24.95,30.76,27.88,40.36,26.97,33.94,29.21,25.15,23.76,28.46,24.53,19.77,46.24
26.41,19.40,30.50,26.44,25.00,28.51,28.76,24.18,25.54,36.61,26.09,27.56,30.58,26.43,21.26,31.31,28.29,25.71,16.38,28.67,22.99,18.97,36.51
25.81,19.73,32.04,28.68,30.66,27.57,32.58,25.65,26.88,38.84,26.48,30.88,26.15,32.90,29.69,35.14,37.28,26.79,19.13,25.14,21.87,18.40,35.53
28.08,18.76,23.94,21.54,21.25,31.23,30.20,23.94,23.15,24.45,22.46,33.75,26.60,24.24,32.55,36.44,41.90,28.59,22.41,24.47,20.00,19.94,43.06
22.86,22.57,21.92,24.41,23.96,29.85,26.03,15.69,23.22,31.04,23.99,37.07,28.02,18.57,18.61,35.82,31.33,24.05,18.34,24.88,22.47,21.44,44.28
25.54,26.97,20.04,25.72,23.00,25.56,28.67,14.88,28.86,22.68,20.43,37.20,31.44,21.06,20.45,19.27,27.02,23.72,25.85,22.60,28.62,17.98,30.99
28.75,25.24,18.18,21.60,17.81,25.34,28.87,19.69,30.75,21.75,17.45,36.31,31.44,26.09,24.06,25.14,29.19,27.56,28.65,24.94,31.71,15.59,35.67
22.10,22.72,21.08,19.58,22.17,25.61,18.58,21.74,27.79,24.49,21.87,22.90,31.38,29.46,23.54,34.36,30.62,29.50,23.09,26.77,35.18,19.57,35.99
20.81,22.27,23.96,20.68,30.27,24.22,21.38,20.34,29.96,26.63,25.01,24.88,31.85,31.64,28.07,36.65,29.63,31.06,23.04,28.46,25.92,21.15,38.84
23.22,26.84,25.30,22.38,31.11,20.69,26.82,26.98,32.32,29.04,28.70,31.06,32.56,28.78,30.27,37.56,33.18,31.46,24.16,27.37,31.57,25.96,20.08
27.99,24.86,27.19,19.42,21.78,18.75,27.05,31.58,34.39,22.80,20.76,31.73,22.38,29.91,22.32,40.25,26.63,33.64,26.91,23.75,31.45,26.63,21.55
34.24,29.35,19.15,20.42,24.17,20.16,20.69,26.18,20.48,21.30,21.95,32.95,24.23,34.35,20.93,42.32,24.89,34.95,29.74,22.26,19.61,25.83,21.86
29.75,24.32,20.39,21.56,24.63,22.31,21.62,20.77,21.53,27.89,30.77,33.19,30.93,22.94,19.17,44.41,26.67,31.93,32.72,25.81,23.62,22.67,26.43
25.76,29.19,21.35,23.72,25.55,20.98,23.78,22.75,23.21,29.68,37.22,30.76,29.51,25.59,19.33,43.61,28.22,35.83,32.71,20.81,23.47,27.09,24.00
22.94,28.60,22.82,22.39,26.80,18.36,23.20,18.57,24.36,26.44,21.67,22.80,27.56,26.74,31.17,43.90,29.04,28.57,23.38,20.72,26.42,28.06,27.21
24.02,27.79,23.53,25.53,28.31,18.67,26.82,20.31,26.44,25.16,30.11,24.64,23.35,30.93,29.81,44.99,30.49,23.27,20.60,24.56,26.01,30.04,30.71
29.88,20.75,25.64,30.42,30.91,23.88,27.31,24.57,28.90,25.88,29.81,26.66,24.43,24.68,15.09,40.89,32.55,18.94,23.58,26.38,28.89,29.37,26.81
23.14,22.69,25.60,35.11,17.72,26.15,28.57,30.74,19.67,29.57,22.29,26.52,27.08,27.65,17.96,36.90,35.79,21.79,28.64,27.23,24.58,29.06,30.77
18.07,28.68,23.18,33.07,18.74,28.88,32.01,32.80,23.05,30.15,24.17,28.29,21.51,28.58,19.96,43.16,34.82,29.10,29.98,26.50,25.01,26.77,32.10
18.76,33.14,27.95,24.67,19.15,27.35,26.48,31.23,22.41,34.70,22.51,31.50,21.73,28.81,19.32,25.29,32.72,34.06,30.41,22.67,22.66,22.41,30.95
23.13,27.32,35.07,21.59,21.40,27.88,17.31,27.10,23.15,33.63,24.77,31.91,21.65,28.33,27.06,29.29,34.06,17.94,31.71,23.93,19.80,25.37,33.80
26.31,22.22,27.82,21.63,21.40,19.21,21.96,30.06,17.09,26.07,22.93,30.83,21.43,27.32,29.37,31.20,36.75,20.50,25.38,21.39,18.36,20.62,38.02
28.67,25.53,25.73,26.01,23.14,18.95,24.04,31.94,21.53,32.09,24.47,30.83,21.69,27.34,26.81,35.60,29.36,22.43,23.95,22.44,17.99,18.36,36.68
31.05,23.69,23.64,27.65,24.89,18.69,26.12,28.06,21.71,31.40,23.11,28.38,21.95,27.36,26.79,36.38,29.86,25.20,27.89,23.48,17.62,16.53,35.33
22.52,30.00,30.99,29.80,30.78,21.99,25.80,29.89,24.23,29.02,21.98,27.10,23.28,26.77,31.48,38.33,31.31,17.36,34.90,19.41,19.66,18.36,23.28
18.19,22.42,33.85,24.81,18.91,24.51,24.80,30.77,23.65,21.50,26.11,27.56,24.54,26.51,34.55,40.91,23.17,20.69,34.81,19.36,19.52,18.93,26.00
19.73,21.73,34.53,23.62,21.96,20.61,24.87,31.05,27.55,23.40,26.56,27.38,26.32,28.92,28.36,41.24,24.76,20.18,35.43,20.38,18.76,18.27,30.17
24.33,19.29,20.41,32.15,21.02,22.85,25.11,33.30,25.08,25.25,25.77,18.37,26.47,29.33,16.60,22.16,28.01,17.42,20.85,20.94,23.24,21.37,32.26
23.01,23.25,22.49,31.15,24.40,26.71,23.92,30.18,16.50,25.39,20.87,20.80,28.70,28.81,17.37,29.84,26.02,20.83,27.01,22.87,22.97,23.77,33.39
20.85,28.70,20.92,26.82,28.20,28.71,28.83,21.12,20.37,25.42,21.65,20.90,29.00,31.84,18.51,29.84,23.72,24.87,27.43,25.55,24.96,23.59,35.46
22.90,32.72,23.26,17.67,30.44,28.66,24.22,20.43,20.87,23.93,22.90,21.39,30.05,25.88,17.71,30.94,25.13,29.86,31.24,28.36,25.14,22.38,36.66
24.10,34.95,25.23,18.95,31.56,22.19,17.99,20.88,21.59,23.17,24.00,28.54,32.45,23.71,18.45,28.83,24.33,31.24,24.68,28.96,27.49,22.78,33.40
21.35,33.35,28.30,20.64,31.86,18.65,15.74,19.56,25.25,28.66,27.33,31.48,28.28,29.28,23.71,33.18,26.72,26.38,10.43,22.03,26.76,28.35,29.16
23.29,19.02,21.79,20.75,25.88,19.41,16.57,22.61,28.32,33.83,28.33,32.81,22.05,27.24,29.22,34.18,30.19,31.82,16.06,24.70,27.10,30.24,31.29
25.03,20.24,22.17,27.26,23.32,20.35,19.91,26.95,29.95,35.01,29.17,27.89,22.24,26.64,26.56,33.54,30.31,35.08,17.52,30.60,27.79,29.70,35.24
25.60,20.45,25.11,32.48,24.71,20.73,20.73,19.38,31.27,29.71,28.94,30.48,19.74,21.63,17.04,37.07,25.86,26.67,21.87,26.04,27.53,31.05,34.50
17.67,18.88,26.74,26.43,24.91,18.38,22.85,17.99,33.48,22.27,30.33,26.46,22.57,20.22,16.20,33.85,29.30,22.57,23.79,30.94,30.71,31.84,32.01
14.33,19.97,19.93,23.19,20.63,21.25,25.05,18.87,32.70,24.79,28.30,23.81,22.34,22.16,21.97,30.38,30.65,23.53,23.16,20.81,28.50,31.42,28.50
16.52,25.26,18.75,22.24,24.77,24.53,25.38,25.15,22.30,24.92,26.74,30.53,21.24,24.82,27.85,30.20,19.06,18.65,28.20,19.83,28.13,31.25,32.17
18.20,25.54,21.60,19.74,27.04,23.15,20.81,30.54,21.05,28.82,24.81,26.14,23.87,23.24,26.07,30.77,19.46,18.42,14.93,22.92,30.10,29.74,35.89
20.62,26.79,23.15,20.99,27.16,25.52,18.86,32.63,21.42,22.98,24.82,25.07,23.90,26.38,31.84,26.25,21.02,18.51,20.14,25.08,30.26,30.59,35.71
22.34,33.41,23.84,25.53,32.08,27.01,16.41,28.85,22.42,20.30,26.93,24.49,22.74,27.46,28.33,25.62,19.36,17.96,25.80,22.41,27.56,31.07,32.44
23.96,23.16,25.51,20.80,35.03,20.31,16.69,32.54,25.03,25.37,28.42,28.27,24.95,27.72,22.57,25.62,22.23,19.51,20.46,18.78,29.11,31.40,28.50
21.34,23.60,23.69,28.24,37.74,17.40,21.85,32.42,26.19,31.15,28.94,17.70,22.43,28.05,19.51,31.83,26.95,20.03,16.96,17.56,30.61,24.72,33.47
20.66,21.13,21.03,17.94,24.51,19.96,24.92,24.94,26.19,20.67,29.14,20.21,20.03,29.67,18.71,30.30,21.50,18.77,16.47,17.82,25.52,27.30,35.56
16.57,18.03,22.18,18.95,18.85,21.72,28.92,30.52,23.94,19.21,29.85,22.46,20.39,30.57,20.23,31.66,21.05,19.95,18.70,19.74,22.58,30.65,32.96
15.62,14.56,19.80,22.70,19.00,26.70,27.46,27.15,16.57,21.06,22.25,23.16,20.21,31.37,24.83,31.40,23.04,14.98,21.31,22.53,21.15,19.54,31.59
18.53,17.51,19.78,14.87,20.68,23.79,25.25,23.88,15.76,21.68,25.10,23.33,21.56,29.10,24.20,29.38,24.57,18.55,21.34,24.94,22.31,17.87,27.80
21.16,23.76,20.88,12.88,24.51,20.41,19.93,21.78,18.11,21.11,26.92,25.30,20.48,29.40,16.79,20.13,26.98,20.50,20.63,25.92,24.24,18.94,29.23
20.07,25.10,21.29,15.72,26.58,19.05,23.91,17.72,20.41,26.91,25.03,24.83,19.83,25.24,19.93,21.75,27.32,19.67,25.44,21.90,20.45,23.02,29.50
21.23,20.33,21.75,19.47,26.98,21.73,25.99,20.19,19.98,29.36,18.55,25.80,21.53,24.02,22.22,21.77,28.50,21.91,26.45,20.66,23.42,23.83,29.32
20.31,20.68,22.80,20.02,27.75,22.40,19.38,21.30,18.53,29.38,20.62,26.33,21.51,26.76,18.12,25.07,23.00,28.32,25.70,19.93,19.06,27.27,35.24
15.60,20.25,20.14,21.56,22.69,21.69,18.01,22.13,17.60,21.72,20.93,27.15,19.53,31.11,18.70,24.71,20.23,24.97,13.21,23.78,17.41,23.08,34.93
13.56,21.33,23.34,26.29,27.33,20.95,20.44,21.00,17.09,23.83,24.94,24.01,19.50,34.05,18.99,25.68,21.71,18.55,15.35,25.42,20.79,20.18,29.99
15.17,22.05,26.99,29.12,23.26,21.30,20.16,17.40,16.65,24.81,19.97,23.21,20.66,32.84,18.51,23.53,24.06,21.00,20.92,27.98,16.30,12.49,32.83
15.54,19.22,27.70,28.92,19.70,21.43,14.59,18.54,17.64,25.87,25.97,25.48,20.21,29.92,16.78,21.54,24.48,16.90,23.93,23.41,17.19,13.25,32.78
16.89,19.93,19.97,31.56,21.25,19.80,15.83,22.22,19.54,27.33,23.82,20.28,16.99,22.28,18.12,25.94,19.87,15.50,25.75,17.84,19.16,19.57,29.60
18.49,20.96,21.17,23.68,24.52,20.97,17.29,27.95,19.62,18.52,23.45,22.09,16.78,20.68,20.35,28.01,19.88,18.97,19.70,19.28,20.43,24.09,29.58
20.01,23.13,22.12,14.10,26.03,22.81,17.49,30.73,20.87,16.93,27.69,18.96,18.07,21.79,24.09,21.88,17.98,23.62,20.43,22.23,14.83,16.75,28.76
21.67,22.73,23.24,17.97,26.64,24.54,19.58,27.17,19.67,17.83,27.39,19.68,19.18,25.37,21.89,20.65,16.80,20.40,21.54,18.42,12.14,15.91,28.52
21.94,24.70,25.27,21.22,27.18,24.08,22.58,21.12,17.02,20.39,28.30,20.94,19.49,28.55,22.79,20.16,18.51,25.09,18.44,16.01,14.27,20.25,31.67
19.88,19.03,28.34,16.74,29.23,20.90,24.65,27.57,17.10,19.84,20.59,17.72,19.91,21.55,22.06,18.23,19.40,26.91,20.52,16.73,12.60,19.69,29.70
